MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_106,C02630,2-hydroxyglutaric acid,2-hydroxyglutaric acid,506306,247,2000,85:987.0 86:115.0 99:30.0 101:119.0 103:121.0 105:91.0 115:9.0 116:84.0 117:39.0 129:3826.0 130:487.0 131:370.0 132:6.0 133:412.0 134:38.0 146:11.0 147:1685.0 148:252.0 149:537.0 150:24.0 157:1113.0 158:97.0 159:129.0 163:13.0 172:4.0 184:12.0 203:612.0 204:140.0 217:9.0 218:20.0 231:219.0 247:1048.0 248:174.0 249:17.0 349:124.0 350:3.0 354:11.0 477:11.0 479:1.0,43,C02630,HWXBTNAVRSUOJR-UHFFFAOYSA-N
MID_107,"2,5-dihydroxypyrazine ","2,5-dihydroxypyrazine ","2,5-dihydroxypyrazine ",397526,241,2254,85:168.0 86:172.0 87:115.0 93:14.0 97:710.0 98:27.0 100:66.0 108:4.0 109:15.0 111:179.0 113:419.0 114:172.0 115:562.0 127:101.0 128:126.0 129:169.0 130:13.0 140:38.0 144:10.0 145:499.0 146:11.0 167:155.0 168:17.0 172:5.0 174:1.0 177:4.0 182:157.0 183:31.0 197:1.0 211:11.0 213:6.0 215:3.0 241:1811.0 242:397.0 243:132.0 255:138.0 256:387.0 257:73.0 258:12.0 302:5.0 311:2.0 328:1.0 337:1.0 395:8.0 406:4.0 455:3.0 465:4.0,23368901,,USHRADXTTYICIJ-UHFFFAOYSA-N
MID_108,C03339,"2,3-bisphosphoglyceric acid","2,3-bisphosphoglyceric acid",420418,234,391875,86:827.0 87:598.0 88:1926.0 89:1711.0 90:328.0 92:100.0 94:140.0 96:195.0 98:737.0 100:2291.0 101:497.0 102:3264.0 103:13391.0 104:1958.0 105:847.0 106:132.0 112:586.0 113:713.0 114:1654.0 115:1318.0 116:285.0 117:884.0 118:233.0 119:515.0 126:18.0 128:7607.0 129:7207.0 130:979.0 131:1398.0 132:809.0 133:2866.0 134:623.0 135:517.0 136:94.0 138:26.0 140:133.0 141:82.0 142:804.0 143:289.0 144:12884.0 145:1707.0 146:776.0 148:275.0 149:1116.0 152:28.0 153:43.0 156:31.0 170:20.0 173:48.0 174:49.0 175:32.0 176:83.0 177:42.0 178:44.0 184:36.0 185:33.0 188:114.0 189:2852.0 190:738.0 191:203.0 192:70.0 198:20.0 200:94.0 203:2004.0 204:726.0 205:2743.0 206:750.0 207:165.0 208:36.0 215:34.0 216:61.0 217:784.0 218:301.0 232:102.0 234:21450.0 235:4324.0 236:1749.0 237:236.0 238:35.0 242:173.0 256:50.0 270:37.0 277:13.0 287:16.0 325:15.0 358:15.0 458:17.0 472:20.0 491:19.0,61,C03339,XOHUEYCVLUUEJJ-UHFFFAOYSA-N
MID_109,D01947,1-monostearin,1-monostearin,959214,203,648,85:2387.0 86:245.0 88:342.0 89:880.0 90:108.0 91:126.0 93:404.0 94:183.0 95:2259.0 96:306.0 97:2167.0 98:609.0 99:768.0 100:91.0 101:4087.0 102:436.0 103:4290.0 104:462.0 105:416.0 106:95.0 107:246.0 108:39.0 109:1410.0 110:130.0 111:1003.0 112:196.0 113:337.0 114:74.0 115:511.0 116:2218.0 117:3517.0 118:444.0 119:328.0 120:48.0 121:179.0 122:22.0 123:677.0 124:97.0 125:278.0 128:153.0 129:4761.0 130:996.0 131:2479.0 132:1067.0 133:2217.0 134:366.0 135:390.0 137:389.0 138:44.0 140:36.0 141:62.0 142:48.0 143:132.0 144:21.0 145:1358.0 146:585.0 147:8437.0 148:1355.0 149:1287.0 150:106.0 151:213.0 152:31.0 153:62.0 154:67.0 155:39.0 157:46.0 159:222.0 161:118.0 163:186.0 165:78.0 168:39.0 170:44.0 171:40.0 173:78.0 174:83.0 175:475.0 176:82.0 179:44.0 181:37.0 183:27.0 184:60.0 185:84.0 187:437.0 188:383.0 189:106.0 190:63.0 191:77.0 198:18.0 201:383.0 202:70.0 203:2423.0 204:447.0 205:1247.0 206:248.0 207:102.0 211:31.0 213:17.0 215:20.0 216:30.0 217:68.0 218:316.0 219:178.0 220:47.0 228:30.0 230:40.0 234:40.0 237:73.0 241:25.0 243:54.0 251:42.0 257:130.0 258:51.0 259:24.0 260:21.0 267:771.0 268:141.0 275:27.0 297:20.0 328:21.0 333:33.0 334:17.0 341:170.0 351:31.0 355:19.0 358:15.0 370:24.0 380:18.0 398:147.0 399:2124.0 400:966.0 401:249.0 407:25.0 412:39.0 413:48.0 414:17.0 415:14.0 427:13.0 433:21.0 436:26.0 439:15.0 444:20.0 446:19.0 448:17.0 451:12.0 453:19.0 467:18.0 473:28.0 481:13.0 484:14.0 486:17.0 487:129.0 489:52.0 490:21.0 491:18.0 493:15.0 495:18.0 500:14.0,24699,D01947,VBICKXHEKHSIBG-UHFFFAOYSA-N
MID_110,"1,2-anhydro-myo-inositol ","1,2-anhydro-myo-inositol ","1,2-anhydro-myo-inositol ",651472,318,16557,85:790.0 86:151.0 87:1307.0 88:8.0 90:93.0 91:58.0 95:305.0 97:198.0 98:63.0 99:708.0 101:2297.0 102:106.0 103:7446.0 104:505.0 109:190.0 110:51.0 111:679.0 112:156.0 113:813.0 116:1127.0 119:592.0 124:1.0 125:76.0 126:241.0 127:578.0 129:10841.0 131:3376.0 132:122.0 133:9161.0 134:1359.0 135:672.0 137:79.0 138:32.0 139:109.0 140:12.0 141:333.0 142:319.0 143:2694.0 144:231.0 146:121.0 147:30131.0 148:4448.0 149:3552.0 150:132.0 151:242.0 152:68.0 153:155.0 155:543.0 156:255.0 157:399.0 158:43.0 159:76.0 161:488.0 168:99.0 169:628.0 170:98.0 171:372.0 172:260.0 173:84.0 175:771.0 176:151.0 177:659.0 178:150.0 179:11.0 181:154.0 183:92.0 185:67.0 187:86.0 188:327.0 189:3902.0 190:1146.0 191:16422.0 192:2781.0 193:1448.0 194:183.0 195:72.0 197:19.0 199:83.0 200:86.0 201:405.0 202:142.0 203:873.0 204:17003.0 205:5597.0 206:1692.0 207:935.0 208:372.0 209:36.0 212:69.0 214:65.0 215:434.0 217:15028.0 218:2686.0 219:1369.0 221:2100.0 222:486.0 223:236.0 224:55.0 227:56.0 228:55.0 230:380.0 231:500.0 232:45.0 234:50.0 236:32.0 237:24.0 239:154.0 240:41.0 241:52.0 242:114.0 243:845.0 244:167.0 245:213.0 249:100.0 250:15.0 254:137.0 255:164.0 256:16.0 257:87.0 258:38.0 259:285.0 260:29.0 264:87.0 265:3046.0 266:763.0 267:398.0 268:36.0 269:52.0 270:13.0 271:213.0 272:172.0 273:913.0 274:189.0 275:10.0 276:26.0 278:151.0 279:16.0 281:51.0 285:8.0 287:6.0 288:24.0 289:68.0 291:1522.0 292:493.0 293:333.0 294:68.0 295:67.0 298:7.0 299:20.0 301:33.0 302:57.0 303:117.0 304:215.0 305:3626.0 306:963.0 307:507.0 308:10.0 309:12.0 310:42.0 313:56.0 314:24.0 315:13.0 316:59.0 317:324.0 318:10424.0 319:2422.0 320:1572.0 321:235.0 322:24.0 323:2.0 325:33.0 326:19.0 327:35.0 328:24.0 329:71.0 330:6.0 331:9.0 332:59.0 337:16.0 339:7.0 341:111.0 342:69.0 343:408.0 344:159.0 345:281.0 346:111.0 347:45.0 353:10.0 356:30.0 362:66.0 363:148.0 364:42.0 365:9.0 367:510.0 368:179.0 369:86.0 370:53.0 371:2.0 373:3.0 374:8.0 375:2.0 379:21.0 381:7.0 384:20.0 385:22.0 386:22.0 392:32.0 393:204.0 394:113.0 395:84.0 397:37.0 398:22.0 399:4.0 400:43.0 401:47.0 402:3.0 404:23.0 406:54.0 407:26.0 408:10.0 410:1.0 412:2.0 413:25.0 414:17.0 416:80.0 417:74.0 418:8.0 419:83.0 422:10.0 425:2.0 427:48.0 429:19.0 430:48.0 431:134.0 432:1644.0 433:1110.0 434:634.0 435:247.0 436:86.0 437:7.0 438:35.0 440:2.0 442:8.0 444:33.0 446:3.0 447:8.0 449:2.0 452:2.0 453:16.0 454:18.0 455:10.0 456:21.0 457:39.0 458:10.0 459:19.0 460:32.0 464:6.0 470:5.0 472:22.0 473:39.0 474:13.0 475:70.0 477:29.0 481:8.0 484:3.0 485:56.0 487:4.0 488:22.0 489:7.0 490:37.0 491:39.0 493:9.0 494:24.0 496:36.0 497:42.0 498:39.0,119054,,ZHMWOVGZCINIHW-FTYOSCRSSA-N
MID_111,,,419241,337739,169,419241,89:4228.0 90:527.0 91:8293.0 92:1104.0 93:661.0 94:193.0 95:114.0 105:1177.0 106:121.0 107:2082.0 108:293.0 109:378.0 111:104.0 119:158.0 121:1801.0 122:481.0 123:2582.0 124:126.0 125:263.0 137:3993.0 138:764.0 139:9734.0 140:757.0 141:523.0 152:727.0 153:1062.0 154:94.0 155:313.0 165:133.0 166:17.0 167:1988.0 168:348.0 169:32846.0 170:2712.0 171:2511.0 183:1173.0 184:230.0 185:8058.0 186:870.0 187:352.0 197:231.0 198:39.0 209:215.0 224:9.0 226:121.0 229:76.0 231:87.0 272:16.0 283:32.0 307:19.0 319:82.0 328:16.0 367:15.0 407:17.0 423:15.0,,,
MID_112,,,414134,457616,233,414134,96:65.0 107:88.0 110:1504.0 111:70.0 114:198.0 124:102.0 125:41.0 126:155.0 128:691.0 131:51.0 141:235.0 142:60.0 146:139.0 149:129.0 165:134.0 176:60.0 177:93.0 186:40.0 203:58.0 218:146.0 233:3095.0 234:349.0 272:18.0 273:29.0 283:35.0 295:38.0 302:381.0 303:57.0 345:25.0 368:14.0 407:11.0 433:57.0 435:15.0 437:21.0 438:17.0 439:9.0 457:36.0,,,
MID_113,,,413992,365439,150,413992,89:4112.0 90:365.0 92:573.0 93:525.0 94:530.0 95:565.0 96:453.0 97:152.0 98:151.0 103:659.0 105:285.0 106:654.0 107:468.0 108:1067.0 109:58.0 111:424.0 112:58.0 117:770.0 118:131.0 121:448.0 122:343.0 123:329.0 124:2127.0 125:126.0 126:319.0 128:308.0 131:428.0 133:442.0 134:368.0 135:1398.0 136:496.0 137:164.0 138:246.0 139:484.0 140:330.0 142:14974.0 145:438.0 146:369.0 147:4261.0 148:365.0 149:719.0 150:7642.0 151:1245.0 152:422.0 153:70.0 154:190.0 164:176.0 165:419.0 166:435.0 169:100.0 170:141.0 181:2651.0 182:507.0 183:60.0 187:39.0 190:84.0 196:2709.0 197:434.0 198:85.0 201:92.0 202:42.0 204:56.0 211:26.0 216:631.0 217:125.0 218:78.0 233:120.0 234:20.0 240:55.0 242:86.0 244:75.0 245:73.0 256:80.0 257:19.0 258:20.0 259:54.0 272:24.0 287:12.0 288:39.0 297:36.0 303:8.0 309:28.0 314:87.0 318:19.0 330:13.0 332:10.0 333:9.0 334:33.0 340:25.0 351:28.0 360:76.0 361:66.0 362:10.0 366:46.0 376:11.0 378:27.0 386:22.0 390:29.0 391:30.0 394:14.0 395:34.0 398:7.0 400:14.0 402:23.0 405:20.0 408:25.0 411:26.0 418:29.0 419:26.0 420:27.0 422:18.0 435:14.0 439:17.0 440:12.0 447:15.0 455:11.0 466:15.0 467:12.0 480:29.0 482:24.0 485:22.0 486:6.0 487:28.0 488:17.0 489:25.0 491:36.0 493:35.0 494:6.0 496:36.0 497:35.0 498:13.0,,,
MID_114,,,413989,300415,125,413989,87:2809.0 88:190.0 91:1745.0 92:1752.0 93:9943.0 94:11098.0 95:2855.0 96:801.0 98:18364.0 99:486.0 100:1709.0 107:215.0 108:1000.0 109:322.0 110:45559.0 111:3248.0 112:510.0 114:85.0 115:906.0 125:8425.0 126:2537.0 127:1099.0 131:12825.0 132:1828.0 133:1451.0 141:687.0 145:135.0 147:10824.0 148:2053.0 149:974.0 155:47.0 156:1926.0 157:1549.0 158:259.0 159:69.0 168:85.0 172:2367.0 173:209.0 174:155.0 182:159.0 184:959.0 185:193.0 186:68.0 188:2125.0 210:248.0 215:11.0 216:982.0 217:160.0 224:259.0 225:95.0 227:37.0 230:42.0 231:406.0 232:81.0 233:38.0 236:21.0 239:25.0 247:45.0 255:21.0 256:17.0 264:28.0 272:15.0 274:19.0 301:28.0 304:11.0 309:26.0 313:33.0 314:20.0 321:24.0 324:27.0 326:24.0 329:26.0 331:53.0 337:20.0 339:25.0 343:23.0 350:29.0 351:22.0 352:36.0 354:40.0 356:28.0 357:32.0 360:23.0 361:22.0 362:37.0 363:40.0 364:39.0 365:21.0 366:36.0 369:20.0 370:22.0 372:41.0 373:18.0 374:34.0 375:37.0 376:14.0 377:13.0 378:20.0 379:27.0 380:25.0 381:30.0 382:17.0 385:40.0 389:16.0 390:17.0 391:26.0 392:44.0 393:11.0 394:34.0 395:14.0 396:21.0 400:17.0 401:17.0 405:34.0 407:11.0 411:24.0 414:16.0 416:26.0 417:15.0 430:32.0 441:26.0 447:25.0 469:19.0 473:12.0 479:29.0 483:32.0 484:9.0 485:23.0 486:45.0 487:21.0,,,
MID_115,,,413982,556307,110,413982,90:78.0 92:169.0 94:137.0 95:226.0 96:207.0 97:252.0 98:243.0 100:223.0 102:54.0 107:89.0 109:150.0 110:10836.0 111:744.0 112:78.0 114:17.0 122:85.0 123:44.0 124:46.0 125:126.0 126:26.0 129:138.0 137:50.0 138:67.0 143:147.0 152:74.0 157:40.0 158:23.0 165:52.0 174:105.0 176:124.0 180:28.0 182:60.0 185:36.0 186:88.0 187:48.0 188:11.0 190:17.0 192:54.0 196:39.0 198:51.0 199:27.0 200:31.0 201:75.0 208:137.0 210:40.0 212:45.0 214:46.0 216:28.0 223:54.0 231:29.0 244:19.0 248:21.0 258:25.0 264:18.0 269:15.0 286:26.0 294:15.0 298:17.0 302:22.0 303:18.0 304:66.0 306:32.0 307:17.0 308:21.0 309:13.0 310:13.0 323:19.0 327:35.0 337:19.0 339:15.0 346:15.0 351:11.0 352:13.0 354:20.0 356:32.0 357:30.0 368:30.0 371:25.0 376:19.0 380:17.0 381:8.0 382:19.0 386:10.0 388:32.0 390:22.0 391:45.0 395:29.0 396:17.0 397:28.0 398:28.0 399:20.0 400:39.0 401:25.0 404:19.0 405:26.0 406:26.0 407:16.0 408:37.0 410:21.0 412:17.0 413:29.0 414:19.0 415:33.0 416:18.0 417:18.0 419:10.0 420:34.0 422:27.0 423:30.0 425:32.0 426:23.0 427:16.0 428:15.0 430:18.0 431:30.0 433:24.0 435:14.0 436:5.0 437:10.0 441:16.0 442:26.0 444:20.0 445:25.0 446:33.0 447:29.0 448:30.0 450:31.0 452:19.0 453:18.0 454:23.0 459:26.0 460:18.0 464:13.0 471:17.0 473:18.0 474:35.0 475:19.0 479:38.0 482:29.0 484:28.0 485:25.0 486:22.0 487:21.0 491:28.0 494:21.0 496:18.0 497:21.0 498:23.0 499:24.0 500:34.0,,,
MID_116,,,413974,409645,131,413974,85:329.0 86:274.0 88:90.0 90:315.0 93:248.0 95:374.0 99:1747.0 100:2845.0 101:1115.0 102:58.0 103:722.0 105:199.0 106:62.0 110:99.0 116:635.0 117:380.0 119:797.0 120:115.0 121:83.0 125:101.0 129:342.0 131:10800.0 132:1427.0 143:193.0 145:434.0 147:512.0 149:142.0 157:202.0 160:394.0 189:33.0 190:179.0 195:36.0 196:54.0 197:78.0 199:26.0 216:75.0 228:27.0 232:106.0 247:41.0 267:41.0 280:19.0 299:27.0 311:12.0 318:20.0 360:25.0 366:8.0 416:24.0 436:23.0,,,
MID_117,,,411707,391590,245,411707,85:4037.0 86:1907.0 87:1874.0 88:4292.0 89:1510.0 90:585.0 91:3204.0 92:1336.0 93:1215.0 94:308.0 95:989.0 96:3852.0 97:1480.0 98:2304.0 99:22681.0 100:12308.0 101:1802.0 102:1937.0 103:2030.0 104:7929.0 105:1404.0 106:1226.0 107:903.0 108:154.0 109:6363.0 110:18077.0 111:1388.0 112:1055.0 113:4858.0 114:3116.0 115:6811.0 116:2131.0 117:1838.0 118:2807.0 120:1787.0 121:426.0 122:1474.0 125:931.0 126:4215.0 127:1295.0 128:1523.0 129:1090.0 130:17860.0 131:5824.0 132:1296.0 133:8395.0 134:7055.0 135:1708.0 136:822.0 137:357.0 138:509.0 139:2270.0 140:753.0 141:24041.0 142:13860.0 143:13063.0 144:2357.0 145:754.0 146:2988.0 147:35494.0 148:5552.0 149:3908.0 151:902.0 152:1033.0 153:1982.0 154:426.0 155:3657.0 156:571.0 157:3370.0 158:251.0 159:905.0 160:418.0 161:792.0 163:1065.0 164:343.0 165:159.0 166:129.0 168:1059.0 169:2112.0 170:3444.0 171:1489.0 172:368.0 173:677.0 174:336.0 175:65.0 177:113.0 178:204.0 179:11498.0 180:1356.0 181:4653.0 183:1390.0 184:3709.0 185:953.0 186:1012.0 187:248.0 188:944.0 190:129.0 191:273.0 192:156.0 195:550.0 196:2021.0 197:3998.0 198:747.0 199:780.0 200:2128.0 201:1173.0 202:441.0 203:1909.0 204:397.0 206:166.0 207:813.0 208:209.0 209:6432.0 210:1595.0 211:11948.0 212:2296.0 213:394.0 217:2157.0 218:882.0 220:96.0 222:123.0 225:532.0 226:2648.0 227:522.0 231:5966.0 233:177.0 234:82.0 236:76.0 237:187.0 239:239.0 240:105.0 242:461.0 244:245.0 245:36094.0 246:7037.0 247:3123.0 248:371.0 249:432.0 251:8657.0 252:1436.0 253:1219.0 254:117.0 255:840.0 260:823.0 269:464.0 270:108.0 271:566.0 272:103.0 281:51.0 283:237.0 301:395.0 303:347.0 304:106.0 305:454.0 314:426.0 315:310.0 316:84.0 320:55.0 321:1786.0 322:174.0 323:152.0 326:63.0 336:79.0 339:154.0 340:1434.0 341:21581.0 342:6141.0 343:2338.0 344:384.0 345:848.0 358:27.0 394:60.0 395:900.0 445:18.0,,,
MID_118,,,411125,608440,104,411125,86:2331.0 87:1648.0 88:3479.0 89:17526.0 90:1691.0 91:10459.0 92:1106.0 94:411.0 95:1252.0 96:158.0 98:1446.0 101:1941.0 102:12255.0 103:51809.0 104:345178.0 105:27527.0 106:616.0 110:567.0 114:406.0 115:10155.0 116:1419.0 118:110.0 121:92.0 122:102.0 126:1782.0 127:2118.0 128:4725.0 130:1038.0 134:143.0 137:948.0 138:285.0 139:1481.0 140:362.0 141:151.0 142:4286.0 150:1347.0 151:2321.0 152:4890.0 153:1009.0 162:219.0 163:898.0 164:734.0 165:7089.0 166:1131.0 167:245.0 174:164.0 176:3301.0 177:1984.0 178:10191.0 179:7260.0 180:3208.0 181:359.0 182:33.0 189:241.0 190:309.0 192:69.0 199:41.0 202:416.0 203:156.0 208:4886.0 209:670.0 210:123.0 211:469.0 212:183.0 213:53.0 235:56.0 236:746.0 251:36.0 258:29.0 263:61.0 282:15.0 337:33.0 372:30.0 385:34.0 389:18.0 391:38.0 392:18.0 409:26.0 410:34.0 411:24.0 412:29.0 415:21.0 417:31.0 420:13.0 422:15.0 423:22.0 425:12.0 426:38.0 428:16.0 429:28.0 432:48.0 434:32.0 441:43.0 460:22.0 491:11.0 494:36.0 497:43.0,,,
MID_119,,,411081,606107,104,411081,87:722.0 88:1711.0 89:4273.0 90:685.0 91:6112.0 101:1246.0 102:5494.0 103:20524.0 104:131976.0 105:7525.0 107:1387.0 110:378.0 115:2933.0 116:953.0 117:661.0 126:381.0 128:825.0 129:1316.0 130:267.0 139:905.0 140:40.0 141:600.0 148:418.0 149:871.0 150:627.0 151:1144.0 152:2404.0 154:127.0 163:58.0 164:388.0 165:2870.0 166:411.0 167:815.0 174:222.0 175:275.0 176:511.0 177:322.0 178:1928.0 179:3332.0 180:1509.0 183:739.0 189:241.0 190:78.0 191:794.0 193:285.0 198:173.0 200:114.0 201:146.0 203:203.0 208:1688.0 209:744.0 223:1218.0 266:86.0 300:98.0 308:102.0 313:212.0 328:54.0 338:87.0 355:81.0 358:304.0 361:60.0 370:43.0 390:89.0 399:46.0 426:62.0,,,
MID_120,,,408446,624095,157,408446,85:1022.0 86:423.0 87:1138.0 89:3324.0 95:158.0 97:449.0 98:136.0 99:1419.0 101:3518.0 102:924.0 103:12596.0 104:1243.0 105:2026.0 111:1254.0 112:122.0 113:1288.0 114:525.0 115:1301.0 116:968.0 117:8569.0 118:773.0 119:1294.0 125:136.0 127:661.0 129:8983.0 130:1039.0 131:4648.0 132:796.0 133:9493.0 134:1381.0 135:584.0 137:71.0 142:788.0 143:3071.0 144:541.0 147:35811.0 148:5494.0 149:4530.0 150:407.0 151:395.0 153:63.0 155:1177.0 156:206.0 157:8433.0 158:1237.0 159:678.0 162:99.0 163:481.0 169:794.0 170:593.0 171:276.0 173:317.0 175:1134.0 177:249.0 181:64.0 183:79.0 184:55.0 185:134.0 187:181.0 189:4035.0 190:1766.0 191:11344.0 192:2073.0 193:941.0 194:115.0 198:54.0 199:79.0 201:352.0 203:845.0 204:1423.0 205:3303.0 206:554.0 211:89.0 213:143.0 215:249.0 216:174.0 217:49662.0 218:10398.0 219:4570.0 220:619.0 221:1122.0 222:334.0 227:111.0 229:343.0 230:1359.0 231:1098.0 232:418.0 233:426.0 235:56.0 236:48.0 237:37.0 239:14.0 241:150.0 242:121.0 243:663.0 245:303.0 246:114.0 249:48.0 255:123.0 257:119.0 258:51.0 265:281.0 271:427.0 272:229.0 274:47.0 279:28.0 283:56.0 289:29.0 291:458.0 292:202.0 293:82.0 301:23.0 303:61.0 305:687.0 306:413.0 307:163.0 315:39.0 317:357.0 318:224.0 319:2389.0 320:780.0 321:399.0 322:86.0 332:502.0 333:172.0 334:79.0 336:16.0 345:444.0 347:342.0 348:100.0 349:23.0 351:35.0 353:246.0 357:38.0 358:11.0 359:18.0 379:60.0 380:26.0 422:36.0 433:14.0 435:72.0 440:20.0,,,
MID_121,,,407441,242226,138,407441,85:3472.0 87:2062.0 90:79.0 94:1165.0 96:166.0 97:998.0 98:2243.0 99:1018.0 101:11681.0 102:21092.0 103:45125.0 104:1832.0 108:132.0 110:248.0 111:856.0 112:7410.0 113:789.0 114:1241.0 115:957.0 117:7360.0 118:3297.0 119:485.0 123:372.0 125:136.0 126:126.0 127:146.0 132:1601.0 133:2492.0 135:338.0 136:1039.0 137:3946.0 138:58985.0 139:6461.0 140:17656.0 141:1479.0 142:161.0 144:930.0 146:464.0 147:5840.0 148:2044.0 150:443.0 158:155.0 175:244.0 176:29.0 180:12.0 191:1757.0 192:159.0 200:96.0 219:147.0 233:69.0 318:9.0 346:17.0 362:11.0 386:16.0 425:16.0 429:17.0 436:11.0 450:6.0 472:12.0 486:7.0,,,
MID_122,,,403540,465922,177,403540,88:249.0 89:439.0 91:4810.0 92:293.0 93:1518.0 94:614.0 95:3136.0 96:449.0 97:490.0 98:338.0 102:258.0 103:251.0 104:52.0 105:2171.0 106:329.0 107:2559.0 108:637.0 109:1421.0 110:2061.0 114:120.0 115:972.0 116:381.0 117:567.0 118:429.0 119:1242.0 120:352.0 121:2408.0 122:517.0 123:877.0 124:182.0 128:495.0 129:525.0 130:362.0 131:840.0 133:808.0 134:749.0 135:4343.0 136:1972.0 137:663.0 138:318.0 139:53.0 140:130.0 142:189.0 143:110.0 144:445.0 145:472.0 146:391.0 147:921.0 148:123.0 149:3608.0 150:725.0 151:222.0 152:267.0 153:282.0 156:55.0 157:87.0 158:81.0 159:1271.0 160:120.0 161:390.0 162:479.0 163:2393.0 164:961.0 165:348.0 166:99.0 167:57.0 170:95.0 171:62.0 174:120.0 175:182.0 176:125.0 177:6000.0 178:1011.0 179:321.0 183:44.0 184:476.0 185:55.0 187:425.0 188:101.0 189:49.0 190:110.0 191:273.0 192:525.0 193:52.0 194:67.0 198:14.0 199:117.0 201:11.0 202:11.0 203:23.0 205:1492.0 206:241.0 207:183.0 209:38.0 210:24.0 214:95.0 216:31.0 218:53.0 219:22.0 220:2279.0 221:398.0 222:215.0 225:30.0 226:59.0 228:228.0 230:138.0 231:166.0 232:63.0 233:45.0 240:91.0 247:16.0 254:14.0 256:33.0 260:21.0 267:37.0 269:31.0 270:13.0 271:38.0 273:12.0 284:8.0 296:11.0 299:135.0 301:36.0 303:28.0 314:15.0 316:26.0 319:81.0 320:21.0 321:20.0 328:28.0 339:145.0 340:33.0 341:15.0 342:36.0 346:15.0 347:16.0 348:26.0 351:26.0 357:21.0 359:62.0 360:17.0 361:12.0 372:11.0 383:23.0 390:15.0 393:9.0 394:8.0 404:17.0 428:137.0 429:207.0 430:339.0 431:128.0 432:44.0 446:22.0 478:11.0 483:24.0,,,
